show_id,type,title,director,cast,country,date_added,release_year,rating,duration,listed_in,description,title_norm,index,id,age_certification,runtime,imdb_id,imdb_score,imdb_votes
81024044,MOVIE,Lady J,Emmanuel Mouret,"Cécile De France, Edouard Baer, Alice Isaaz, Natalia Dontcheva",France,"March 8, 2019",2018,TV-14,111 min,"Dramas, Independent Movies, International Movies","When a romance between a widow and a notorious libertine takes an unexpected turn, Mademoiselle de JoncquiÃ¨res becomes instrumental to one loverâ€™s plans for revenge.",lady j,2420,tm407775,,110,tt7530986,6.8,3306.0
81033727,MOVIE,Brother's Shadow,,"Pallance Dladla, Khathu Ramabulana, Amanda du-Pont, Tumie Ngumla",,"March 8, 2019",2006,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Action & Adventure","Jake Groden is the black sheep of his family. Ankle deep in fish guts, he serves out his parole in Alaska. Then, after a decade of self-imposed exile, he is forced to return to his Brooklyn family. He soon discovers that his perfect brother, Michael is dead, and he begins trying to take what Michael had- a beautiful wife, adoring son, control of the family furniture business and the love of their gruff father. For Jake, the price of a new life is his identity.",brother's shadow,653,tm252951,,91,tt0468458,6.1,147.0
60023618,SHOW,The Spy,Robert Rodriguez,"Antonio Banderas, Carla Gugino, Alexa PenaVega, Daryl Sabara, Steve Buscemi, Mike Judge, Danny Trejo, Cheech Marin, Matt O'Leary, Emily Osment, Ricardo Montalban, Holland Taylor, Alan Cumming",United States,"March 8, 2019",2019,PG,100 min,"Children & Family Movies, Comedies",Based on the life of Israeli spy Eli Cohen.,the spy,3146,ts129445,TV-MA,53,tt5952634,7.9,40535.0
70113532,MOVIE,Doctor,Terry Gilliam,"Heath Ledger, Christopher Plummer, Andrew Garfield, Verne Troyer, Lily Cole, Tom Waits, Johnny Depp, Colin Farrell, Jude Law","United Kingdom, Canada, France, United States","March 8, 2019",2021,PG-13,123 min,"Action & Adventure, Sci-Fi & Fantasy",An army doctor helps his love interest's family to find their kidnapped daughter.,doctor,4943,tm998033,,150,tt11374902,7.6,14590.0
70074299,SHOW,The Club,Robin Swicord,"Maria Bello, Emily Blunt, Kathy Baker, Amy Brenneman, Maggie Grace, Jimmy Smits, Hugh Dancy, Marc Blucas, Lynn Redgrave, Kevin Zegers, Nancy Travis",United States,"March 8, 2019",2021,PG-13,106 min,"Comedies, Dramas, Romantic Movies","The most unexpected people can become your chosen family in a place you never thought could be home. In 1950s Istanbul, amid political unrest, a Jewish mother seeks to reconnect with her daughter after being released from prison.",the club,4705,ts313781,TV-14,47,tt13317582,7.9,7810.0
80995799,MOVIE,Walk. Ride. Rodeo.,Conor Allyn,"Spencer Locke, Missi Pyle, Sherri Shepherd, Bailey Chase, Alyvia Alyn Lind, Max Ehrich, Corbin Bleu, Kathleen Rose Perkins",United States,"March 8, 2019",2019,TV-PG,100 min,"Children & Family Movies, Dramas","Tells the incredible true story of Amberley Snyder, a nationally ranked rodeo barrel racer who defies the odds after barely surviving a car accident that leaves her paralyzed from the waist down.",walk. ride. rodeo.,3823,tm458326,,100,tt5848416,6.4,2341.0
80214772,SHOW,Bad Guys: Vile City,,"Joong-hoon Park, Jin-mo Joo, Yang Ik-june, Moo-Yul Kim, Ji Soo, Young-chang Song, Hong-Fa Kim, Tae-ho Ryu, Yu-seok Kim, Soo-young Park, Yoon-hee Lee",South Korea,"March 8, 2018",2017,TV-MA,1 Season,"Crime TV Shows, International TV Shows, Korean TV Shows","Ordered to take down a villainous business leader who controls the city, a prosecutor gathers a team of men who may not be so clean themselves.",bad guys: vile city,2283,ts77405,,64,tt12404980,6.0,29.0
80219143,MOVIE,Ladies First,Uraaz Bahl,,India,"March 8, 2018",2017,TV-G,40 min,"Documentaries, International Movies, Sports Movies","An inspirational survival story of Deepika Kumari who, as a girl born on the roadside to abject poverty in rural India, went in search of food, stumbled upon archery, and within 4 years became the Number One archer in the World.",ladies first,2710,tm363181,G,39,tt4389410,3.9,25.0
80189630,MOVIE,Nappily Ever After,Haifaa Al-Mansour,"Sanaa Lathan, Ricky Whittle, Lynn Whitfield, Lyriq Bent, Ernie Hudson",United States,"March 7, 2019",2018,TV-MA,99 min,"Comedies, Dramas, Romantic Movies","After an accident at the hair salon, Violet realizes she's not living life to the fullest. A soulful barber helps her put the pieces back together.",nappily ever after,2404,tm429382,NC-17,100,tt0365545,6.4,9139.0
81010867,MOVIE,Sisterakas,Wenn V. Deramas,"Ai-Ai de las Alas, Vice Ganda, Kris Aquino, Xyriel Manabat, Daniel Padilla, Kathryn Bernardo, Tirso Cruz III, Deejay Durano, Gloria Diaz, Jeffrey Quizon",Philippines,"March 7, 2019",2012,TV-14,105 min,"Comedies, International Movies",A man takes revenge on his sister by hiring her as his personal assistant.,sisterakas,839,tm34646,,110,tt2590214,5.2,286.0
81010865,MOVIE,Starting Over Again,Olivia M. Lamasan,"Piolo Pascual, Toni Gonzaga, Iza Calzado",Philippines,"March 7, 2019",2014,TV-14,128 min,"Dramas, International Movies, Romantic Movies","Ten years ago, Ginny, an Architecture student, and Marco, a History professor, began a one-of-a-kind and unpredictable love story. In the five years that they were together, they brought out the best in each other, which included Marcoâ€™s unrealized dream of becoming a chef. Together, they worked towards their dream of opening up a restaurant, but when Ginny realized her own pursuits were different from his, she rejected his wedding proposal and left the country for a Masters degree in Architecture. At present, Ginny co-owns a one-stop Architecture and Interior Design firm specializing in Restoration. She receives an email from Marco, which was written and sent after their break-up, meant to be read four years later. It makes her feel even more regretful of leaving the love of her life.",starting over again,1107,tm156397,,130,tt5108234,8.3,15.0
81010874,MOVIE,That Thing Called Tadhana,Antoinette Jadaone,"Angelica Panganiban, JM de Guzman",Philippines,"March 7, 2019",2014,TV-MA,91 min,"International Movies, Romantic Movies","A story about a broken-hearted girl who meets a boy in a not so normal way. Together, they go to places and find out â€œwhere do broken hearts go?â€.",that thing called tadhana,1121,tm136036,,110,tt4170532,7.4,1050.0
80075018,SHOW,Love,Nuel Naval,"Richard Gomez, Dawn Zulueta, Bea Alonzo, Tom Rodriguez, Tetchie Agbayani, Al Tantay, Ana Capri, Ina Feleo",Philippines,"March 7, 2019",2016,TV-MA,127 min,"Dramas, International Movies, Romantic Movies",Rebellious Mickey and good-natured Gus navigate the thrills and agonies of modern relationships.,love,1220,ts38511,TV-MA,32,tt4061080,7.7,41362.0
80238357,SHOW,The Order,,"Jake Manley, Sarah Grey, Max Martini, Matt Frewer, Adam DiMarco, Katharine Isabelle, Louriza Tronco, Aaron Hale, Devery Jacobs, Thomas Elms, Dylan Playfair, Ian Tracey, Sam Trammell",United States,"March 7, 2019",2019,TV-MA,1 Season,"TV Dramas, TV Horror, TV Mysteries","Out to avenge his mother's death, a college student pledges a secret order and lands in a war between werewolves and practitioners of dark magic.",the order,3122,ts83657,TV-MA,48,tt8295472,6.7,27286.0
80190180,MOVIE,Bullet Head,"Paul Solet, Rick Benattar","Adrien Brody, John Malkovich, Rory Culkin, Antonio Banderas, Ori Pfeffer, Alexandra Dinu, Owen Davis, Deyan Petrov","Bulgaria, United States","March 7, 2018",2017,R,94 min,"International Movies, Thrillers",A group of career criminals finds itself trapped in a warehouse with the law â€“ and an Attack Dog named DeNiro closing in.,bullet head,2069,tm353742,R,93,tt6204340,5.4,9954.0
80150002,MOVIE,Amy Schumer: The Leather Special,Amy Schumer,Amy Schumer,United States,"March 7, 2017",2017,TV-MA,57 min,Stand-Up Comedy,"Comic sensation Amy Schumer riffs on sex, dating and the absurdities of fame in a bold and uncensored stand-up set at Denver's Bellco Theater.",amy schumer: the leather special,2441,tm311283,,57,tt6616074,3.0,9753.0
296682,MOVIE,Benji,Joe Camp,"Benji, Deborah Walley, Peter Breck, Edgar Buchanan, Terry Carter, Christopher Connelly",United States,"March 6, 2018",2018,G,86 min,"Children & Family Movies, Classic Movies","Two school kids strike up a friendship with an orphaned puppy named Benji. When danger befalls them and they end up kidnapped by robbers who are in over their heads, Benji and his scruffy sidekick come to the rescue.",benji,2105,tm365122,PG,87,tt1799516,6.3,4544.0
80174617,SHOW,Borderliner,,"Tobias Santelmann, Ellen Dorrit Petersen, Benjamin Helstad, Frode Winther, Bjørn Skagestad, Eivind Sander, Thelma Farnes Ottersen, Todd Bishop Monrad Vistven, Ole Christoffer Ertvaag, Marina Popovic, Gine Cornelia Pedersen, Ana Gil de Melo Nascimento, Kim-Henning Nilsen, Morten Svartveit, Ellen Birgitte Winther, Even Pedersen","Norway, Germany, Sweden","March 6, 2018",2017,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas","To protect his family, police detective Nikolai covers up a murder case. But when his co-investigator Anniken suspects foul play, he is trapped in a dangerous game on duty, blurring the line between right and wrong.",borderliner,2051,ts75002,TV-MA,49,tt0332902,6.8,3999.0
516154,SHOW,Love,Joe Camp,"Patsy Garrett, Cynthia Smith, Allen Fiuzat, Ed Nelson, Art Vasil, Peter Bowles, Bridget Armstrong, Mihalis Lambrinos, Dean Goss, Tony Alatis",United States,"March 6, 2018",2016,G,84 min,Children & Family Movies,Rebellious Mickey and good-natured Gus navigate the thrills and agonies of modern relationships.,love,1220,ts38511,TV-MA,32,tt4061080,7.7,41362.0
80170187,MOVIE,Gad Elmaleh: American Dream,Michael Simon,Gad Elmaleh,United States,"March 6, 2018",2018,TV-14,58 min,Stand-Up Comedy,"In his first English-language special, comedian Gad Elmaleh gleefully digs into America's food obsessions, dating culture, slang, and more.",gad elmaleh: american dream,2702,tm374226,,57,tt8110630,7.2,1028.0
80038296,SHOW,Live,Aziz Ansari,Aziz Ansari,United States,"March 6, 2015",2018,TV-MA,58 min,Stand-Up Comedy,The police officers at South Korea's busiest patrol division toil day and night as keepers of law and peace -- but the reality is far from orderly.,live,2316,ts78913,,46,tt12094726,8.3,1208.0
80011848,MOVIE,My Own Man,David Sampliner,David Sampliner,United States,"March 6, 2015",2014,NR,82 min,Documentaries,"Rattled by the prospect of becoming a dad, a 40-year-old filmmaker begins to consider what ""manhood"" really means for him, prompting him to pursue an array of interests and reexamine his views -- which were shaped by his father.",my own man,1104,tm202914,,82,tt3812618,6.4,445.0
80214405,SHOW,A Korean Odyssey,,"Lee Seung-gi, Cha Seung-won, Oh Yeon-seo, Lee Hong-gi, Jang Gwang, Lee Se-young",South Korea,"March 5, 2019",2017,TV-MA,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows",A self-serving mythical creature's bid for invincibility backfires when he finds himself at the mercy of a woman who can see otherworldly beings.,a korean odyssey,2054,ts76753,TV-MA,75,tt7099334,8.0,4535.0
80221560,MOVIE,Robin Robin,Marc Forster,"Ewan McGregor, Hayley Atwell, Bronte Carmichael, Mark Gatiss, Jim Cummings, Brad Garrett, Nick Mohammed, Peter Capaldi",United States,"March 5, 2019",2021,PG,104 min,"Children & Family Movies, Comedies, Dramas",A bird raised by mice begins to question where she belongs and sets off on a daring journey of self-discovery.,robin robin,4597,tm977704,G,30,tt11332850,7.2,1533.0
80200961,MOVIE,The Hard Way,Keoni Waxman,"Michael Jai White, Luke Goss, Randy Couture, Madalina Anea, Grant Campbell, George Remes, Ovidiu Niculescu, Adreea Diac, Michaela Holla, Bogden Farcas",United States,"March 5, 2019",2019,TV-MA,94 min,Action & Adventure,"After learning of his brother's death during a mission in Romania, a former soldier joins two allies to hunt down a mysterious enemy and take his revenge.",the hard way,3491,tm461829,,92,tt9815714,4.8,3171.0
80214580,MOVIE,The Prom,Benny Fine,"Cameron Palatas, Richard Karn, Cheri Oteri, Danielle Campbell, Nicholle Tom, Joel Courtney, Luke Bilyk",United States,"March 5, 2018",2020,TV-MA,92 min,"Comedies, Romantic Movies",A troupe of hilariously self-obsessed theater stars swarm into a small conservative Indiana town in support of a high school girl who wants to take her girlfriend to the prom.,the prom,3162,tm678022,PG-13,130,tt10161886,5.9,26197.0
80085013,SHOW,Love,Mae Czarina Cruz,"Enrique Gil, Liza Soberano, Gerald Anderson, Aiko Melendez, Carmina Villaroel, Ariel Rivera, Marissa Delgado, Liza Lorena",Philippines,"March 4, 2019",2016,TV-PG,124 min,"International Movies, Romantic Movies",Rebellious Mickey and good-natured Gus navigate the thrills and agonies of modern relationships.,love,1220,ts38511,TV-MA,32,tt4061080,7.7,41362.0
81077597,MOVIE,I Am Sam,Onir,"Juhi Chawla, Rahul Bose, Nandita Das, Sanjay Suri, Manisha Koirala, Purab Kohli, Shernaz Patel, Abhimanyu Singh, Arjun Mathur, Radhika Apte","India, Japan","March 4, 2019",2001,TV-MA,106 min,"Dramas, Independent Movies, International Movies","Sam, a neurodivergent man, has a daughter with a homeless woman who abandons them when they leave the hospital, leaving Sam to raise Lucy on his own. But as Lucy grows up, Sam's limitations as a parent start to become a problem and the authorities take her away. Sam convinces high-priced lawyer Rita to take his case pro bono and in turn teaches her the value of love and family.",i am sam,368,tm55303,PG-13,132,tt0277027,7.6,149082.0
81010871,MOVIE,No Other Woman,Ruel S. Bayani,"Anne Curtis, Derek Ramsay, Cristine Reyes, Tirso Cruz III, Carmi Martin, John Arcilla, Marlann Flores, Ron Morales, Kat Alano",Philippines,"March 4, 2019",2011,TV-14,103 min,"Dramas, International Movies, Romantic Movies","Furniture supplier Ram is happily married to Charmaine. One day, Ram lands a big client, a new luxury resort. But he needs the help of Kara, the daughter of the owner of the resort, to finalize the deal. Kara's help, however, comes with a price, because she fancies Ram to be her lover. Not before long, Kara successfully seduces Ram, even though she knows about his marriage. When Charmaine learns of the affair, she finds ways to fight for her husband's waning attention.",no other woman,851,tm159623,,104,tt2057445,5.9,309.0
80144408,MOVIE,Fashion,Iginio Straffi,"Emanuela Rei, Giorgia Boni, Sergio Ruggeri, Luca Murphy, Federica Corti, Federico Pedroni, Tiffany Zhou, Sergio Melone",Italy,"March 31, 2019",2008,TV-Y7,1 Season,"Kids' TV, TV Comedies",A small-town girl finally realizes her dream of becoming a famous supermodel but soon finds out that there's a price for her glamorous new life.,fashion,548,tm44530,PG-13,167,tt0964516,6.9,12468.0
